name,time,tweets
Donald J. Trump,2016-09-05 22:46:00,Thank you Ohio! #AmericaFirst https://tco/p68GAJdhwu
Donald J. Trump,2016-09-05 18:26:10,Heading to Youngstown Ohio now  some great polls #AmericaFirst https://tco/cGwDLSOFUt
Donald J. Trump,2016-09-05 16:55:19,Thank you American Legion Post 610  for hosting @Mike_Pence &amp; I for a roundtable with labor leaders #LaborDay #MAGA https://tco/r0cwJlV38L
Donald J. Trump,2016-09-05 14:09:28,#LaborDay #AmericaFirst Video: https://tco/RNl7cfzkmN https://tco/ZqRtbV4KRI
Donald J. Trump,2016-09-05 14:03:05,Can you believe that the Chinese would not give Obama the proper stairway to get off his plane   fight on tarmac! https://tco/FAldS5zZi5
Donald J. Trump,2016-09-05 13:49:00,President Obama &amp; Putin fail to reach deal on Syria   so what else is new? Obama is not a natural deal maker Only makes bad deals!
Donald J. Trump,2016-09-05 03:59:58,"@OSPREY675: @Miami4Trump I followed you because you are a patriot &amp; support @realDonaldTrump as do I #MAGA by sticking together
Donald J. Trump,2016-09-05 03:58:39,"@tweak626: I'm at a biker rally in Perry Kansasand everyone is a @realDonaldTrump fan Love it"
Donald J. Trump,2016-09-05 01:30:36,"@ronnieclemmons: @ChrisCJackson @TakouiS @realDonaldTrump  Trump now leads her by 2   get real she will lose big"
Donald J. Trump,2016-09-05 01:28:02,"@lblackvelvet: @realDonaldTrump We need to show Americans that Hillary will KILL our Country !! Vote for Trump !!"
Donald J. Trump,2016-09-05 01:24:26,"@CherNuna: @realDonaldTrump It defies belief the Web of Lies Hillary is spinning! One excuse after another Then it's this then it's that
Donald J. Trump,2016-09-04 23:49:48,Lyin' Hillary Clinton told the FBI that she did not know the "C" markings on documents stood for CLASSIFIED How can this be happening?
Donald J. Trump,2016-09-04 23:26:41,To the African American community: The Democrats have failed you for fifty years high crime poor schools no jobs I will fix it VOTE "T"
Donald J. Trump,2016-09-04 23:17:38,The polls are close so Crooked Hillary is getting out of bed and will campaign tomorrowWhy did she hammer 13 devices and acid wash e mails?
Donald J. Trump,2016-09-04 23:05:24,The Great State of Arizona where I just had a massive rally (amazing people) has a very weak and ineffective Senator Jeff Flake Sad!
Donald J. Trump,2016-09-04 22:05:29,The Republican Party needs strong and committed leaders not weak people such as @JeffFlake if it is going to stop illegal immigration
Donald J. Trump,2016-09-04 16:35:36,RT @DanScavino: Doesn't fit the MSM narrative   so they wont share what @realDonaldTrump did for Jesse Jackson in 1999   so I will! https:/…
Donald J. Trump,2016-09-04 16:11:27,"@AnneBellar: @realDonaldTrump @CNN CNN is so biased Never ever watch them Trump 2016!!"
Donald J. Trump,2016-09-04 16:04:21,Crooked Hillary's VP pick said this morning that I was not aware that Russia took over Crimea A total lie   and taken over during O term!
Donald J. Trump,2016-09-04 12:55:58,Wow the failing @nytimes has not reported properly on Crooked's FBI release They are at the back of the pack   no longer a credible source
Donald J. Trump,2016-09-03 20:36:39,@CNN is so disgusting in their bias but they are having a hard time promoting Crooked Hillary in light of the new e mail scandals
Donald J. Trump,2016-09-03 20:33:36,Great visit to Detroit church fantastic reception and all @CNN talks about is a small protest outside Inside a large and wonderful crowd!
Donald J. Trump,2016-09-03 20:15:15,I am returning to the Pensacola Bay Center in Florida  Friday 9/9/16 at 7pm Join me! https://tco/L8Ui56dcrJ https://tco/wAePlfS0JL
Donald J. Trump,2016-09-03 17:27:53,Thank you Great Faith Ministries International Bishop Wayne T Jackson and Detroit! https://tco/4Ucx678ZCC
Donald J. Trump,2016-09-03 11:39:03,#ImWithYou https://tco/I8dHzezmY4
Donald J. Trump,2016-09-02 23:35:14,#AmericaFirst #ImWithYou https://tco/Gtl7DyQkzt
Donald J. Trump,2016-09-02 16:55:57,Great new poll Iowa   thank you! #MakeAmericaGreatAgain #ImWithYou https://tco/7hupah1RQN
Donald J. Trump,2016-09-02 12:35:44,I visited our Trump Tower campaign headquarters last night after returning from Ohio and Arizona and it was packed with great pros   WIN!
Donald J. Trump,2016-09-02 12:32:31,People will be very surprised by our ground game on Nov 8 We have an army of volunteers and people with GREAT SPIRIT! They want to #MAGA!
Donald J. Trump,2016-09-02 12:28:58,Just heard that crazy and very dumb @morningmika had a mental breakdown while talking about me on the low ratings @Morning_Joe Joe a mess!
Donald J. Trump,2016-09-01 22:53:52,I will be interviewed by @ericbolling tonight at 8pm on the @oreillyfactor Enjoy!
Donald J. Trump,2016-09-01 17:05:25,I am promising you a new legacy for America We're going to create a new American future Thank you OHIO! #ImWithYou https://tco/TUgccsxvoy
Donald J. Trump,2016-09-01 14:22:26,Thank you for having me this morning @AmericanLegion I enjoyed my time with everyone! #ALConvention2016 https://tco/19TZEi6EbB
Donald J. Trump,2016-09-01 10:46:44,Poll numbers way up   making big progress!
Donald J. Trump,2016-09-01 10:40:13,Thank you to @foxandfriends for the great review of the speech on immigration last night Thank you also to the great people of Arizona!
Donald J. Trump,2016-09-01 10:31:17,Mexico will pay for the wall!
Donald J. Trump,2016-09-01 05:07:04,Under a Trump administration it's called #AmericaFirst! #ImWithYou https://tco/QfHfCQg0Wa
Donald J. Trump,2016-09-01 05:06:52,Hillary Clinton doesn't have the strength or the stamina to MAKE AMERICA GREAT AGAIN! #AmericaFirst https://tco/G1MuLrjhW9
Donald J. Trump,2016-09-01 04:58:53,There will be no amnesty! #MakeAmericaGreatAgain #ImWithYou https://tco/vVhzSdCblA
Donald J. Trump,2016-09-01 04:58:19,Mexico will pay for the wall   100%! #MakeAmericaGreatAgain #ImWithYou https://tco/pSFuPZz0xP
Donald J. Trump,2016-09-01 04:40:54,RT @LouDobbs: We are Watching A Leader Who for the First Time in Three Presidencies Will Put America and Americans First! @realDonaldTrump…
Donald J. Trump,2016-09-01 04:40:26,RT @AnnCoulter: I hear Churchill had a nice turn of phrase but Trump's immigration speech is the most magnificent speech ever given
Donald J. Trump,2016-09-01 00:57:54,Just arrived in Arizona! #ImWithYou https://tco/MT3wW61YS5
Donald J. Trump,2016-09-01 00:43:00,Great trip to Mexico today    wonderful leadership and high quality people! Look forward to our next meeting
Donald J. Trump,2016-09-01 00:40:07,Hillary Clinton didn't go to Louisiana and now she didn't go to Mexico She doesn't have the drive or stamina to MAKE AMERICA GREAT AGAIN!
Donald J. Trump,2016-08-31 13:07:38,Former President Vicente Fox who is railing against my visit to Mexico today also invited me when he apologized for using the "f bomb"
Donald J. Trump,2016-08-31 03:56:43,Thank you Washington! Together WE will MAKE AMERICA SAFE AND GREAT AGAIN! #ImWithYou #AmericaFirst https://tco/CWDQnISYH4
Donald J. Trump,2016-08-31 02:33:22,I have accepted the invitation of President Enrique Pena Nieto of Mexico and look very much forward to meeting him tomorrow
Donald J. Trump,2016-08-31 02:17:40,RT @RSBNetwork: We are ALREADY LIVE in Everett WA for the Trump Rally Come join us  our cameras tonight! #TrumpinEverett   https://tco/R…
Donald J. Trump,2016-08-31 02:14:10,RT @DRUDGE_REPORT: REUTERS POLL:  CLINTON TRUMP ALL TIED UP https://tco/htCXcTA5T7
Donald J. Trump,2016-08-30 23:54:36,Thank you North Carolina! #MAGA https://tco/1oWrFnHe0u
Donald J. Trump,2016-08-30 20:47:05,Thank you America! #MAGA https://tco/FljBVvbwKr https://tco/ePJW9jLckM
Donald J. Trump,2016-08-30 10:46:19,"@meequalsfree: Looking forward to seeing you again! Everett to be a packed house! @realDonaldTrump  @mike_pence"
Donald J. Trump,2016-08-30 10:27:21,From day one I said that I was going to build a great wall on the SOUTHERN BORDER and much more Stop illegal immigration Watch Wednesday!
Donald J. Trump,2016-08-30 00:27:21,Join me this Thursday in Wilmington Ohio at noon! #ImWithYou Tickets: https://tco/66bfVtIwf1 https://tco/fDAJl5wVGe
Donald J. Trump,2016-08-30 00:15:51,Join me this Wednesday in Phoenix Arizona at 6pm! #ImWithYou Tickets: https://tco/1jATILh2k7 https://tco/VwKnxo1TNQ
Donald J. Trump,2016-08-29 23:24:42,#MakeAmericaGreatAgain #ImWithYou https://tco/IoYMdjvWHf
Donald J. Trump,2016-08-29 22:03:53,We will repeal and replace the horrible disaster known as #Obamacare! https://tco/YzRTPrqrNC
Donald J. Trump,2016-08-29 18:41:49,#CrookedHillary https://tco/vXhcC8PaPy
Donald J. Trump,2016-08-29 13:35:31,Now that African Americans are seeing what a bad job Hillary type policy and management has done to the inner cities they want TRUMP!
Donald J. Trump,2016-08-29 13:30:04,Crooked Hillary's brainpower is highly overratedProbably why her decision making is so bad or as stated by Bernie S she has BAD JUDGEMENT
Donald J. Trump,2016-08-29 13:23:02,Does anyone know that Crooked Hillary who tried so hard was unable to pass the Bar Exams in Washington DC She was forced to go elsewhere
Donald J. Trump,2016-08-29 13:17:47,"@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room
Donald J. Trump,2016-08-29 13:15:39,"@RhondaR: Thank You Clarence Henderson for telling @cnn you know racism &amp; it's not DonaldTrump https://tco/fSBPxZU8Gu via @BreitbartNews"
